# schema	oclval47-nonvacuity-runtime-evidence-v2
# proofContract	PC-2026-07-22.3
# executedAt	2026-08-23T00:48:24+07:00
# gitCommit	737c552c51ec342f95e650b52811ffbb0e3b0c66
# gitDirtyAtCapture	false
# neo4jKernel	2026.06.0
# cypherComponent	5
# edition	enterprise
# database	demo
# javaDriverDependency	5.21.0
# encodingProfile	canonical-v1
# fixtureProfile	oclval47-nonvacuity-v1
# runtimeTest	OclValRealNeo4jCoverageTest#allAdmittedConstructsAgreeWithUseOnRealNeo4j
# cases	47
# equivalent	47
# mixed	28
# profileTautology	19
# allViolate	0
# emptyContext	0
# sourceHashMode	utf8-lf-v1
# expectationManifestSha256	BDB8BB8DB6E10CB8D518B2114DEBF1AA17E50EE8CA81A91A878880ABEEBA49AB
# fixtureSha256	6A082F792FF331EFA58C049813E4426107A4CB63597E17EED4D6EF03B77A7904
# runtimeTestSha256	C4C145FB28E909D94D84F1B01799BF9314F1230C7488FC58158DACDD51FA3706
# rendererSha256	5A43317FF6C18E847570EA808AAED68AD4E1E09FBA466B95FDE2504BF44E18DE
# binderSha256	D2E8402E181CDA11EF43D4D262137B7777698BBF3CFD83495D279ABB6EDB19FB
# admissionSha256	E7E7FE1C8E792D65B180321CAF51357B4916D90738CBE000E62BC68804BAD447
# irBuilderSha256	A518F70F0EB3D7E04617A0C5A5497195B63055EFEA341CF840828B7327308EFA
# optimizerSha256	FA3E0ACDE09A5AE5AFF62D6AF7F4860F7120FB49B5820FA6EB63245B259487AC
# adapterCertificateSha256	9B6A8C43E42653673AA8E98A982362009C2D3780BFE085C4DB87FA1A70447B98
# adapterSnapshotReaderSha256	3CE1908DD2013F2E3A6F45F416043821F22C18DD63B5F2FAE615C213A814B936
# encodingSha256	56FAE055BAE31BE0C3D0359770F2932C968A29ABD00789D545C685610FE4B26D
id	obligation	classification	expectedViolations	useObserved	neo4jObserved	status
Person::C01	PROFILE_TAUTOLOGY	ALL_PASS				PASS
Person::C02	PROFILE_TAUTOLOGY	ALL_PASS				PASS
Person::C03	PROFILE_TAUTOLOGY	ALL_PASS				PASS
Person::C04	MIXED_REQUIRED	NON_VACUOUS_MIXED	person17;personNeg;personBlank;personZero	person17;personNeg;personBlank;personZero	person17;personNeg;personBlank;personZero	PASS
Person::C05	MIXED_REQUIRED	NON_VACUOUS_MIXED	person17;personNeg;personBlank;personZero	person17;personNeg;personBlank;personZero	person17;personNeg;personBlank;personZero	PASS
Person::C06	MIXED_REQUIRED	NON_VACUOUS_MIXED	personBlank	personBlank	personBlank	PASS
Person::C07	MIXED_REQUIRED	NON_VACUOUS_MIXED	personNeg	personNeg	personNeg	PASS
Company::C08	MIXED_REQUIRED	NON_VACUOUS_MIXED	companyEmpty	companyEmpty	companyEmpty	PASS
Person::C09	PROFILE_TAUTOLOGY	ALL_PASS				PASS
Library::C10	MIXED_REQUIRED	NON_VACUOUS_MIXED	libraryEmpty	libraryEmpty	libraryEmpty	PASS
Person::C11	PROFILE_TAUTOLOGY	ALL_PASS				PASS
Person::C12	MIXED_REQUIRED	NON_VACUOUS_MIXED	personNeg	personNeg	personNeg	PASS
Person::C13	MIXED_REQUIRED	NON_VACUOUS_MIXED	personNeg;personBlank	personNeg;personBlank	personNeg;personBlank	PASS
Person::C14	MIXED_REQUIRED	NON_VACUOUS_MIXED	personNeg	personNeg	personNeg	PASS
Person::C15	PROFILE_TAUTOLOGY	ALL_PASS				PASS
Person::C16	PROFILE_TAUTOLOGY	ALL_PASS				PASS
Person::C17	MIXED_REQUIRED	NON_VACUOUS_MIXED	personBlank	personBlank	personBlank	PASS
Person::C18	MIXED_REQUIRED	NON_VACUOUS_MIXED	personOld	personOld	personOld	PASS
